date,expiry,expiry_code,strike,option_type,open_interest
2026/09/16,20260918,202609F3,44250,call,0
2026/09/16,20260918,202609F3,44250,put,16
2026/09/16,20260918,202609F3,44300,call,471
2026/09/16,20260918,202609F3,44300,put,441
2026/09/16,20260918,202609F3,44350,call,0
2026/09/16,20260918,202609F3,44350,put,75
2026/09/16,20260918,202609F3,44400,call,1
2026/09/16,20260918,202609F3,44400,put,123
2026/09/16,20260918,202609F3,44450,call,0
2026/09/16,20260918,202609F3,44450,put,27
2026/09/16,20260918,202609F3,44500,call,421
2026/09/16,20260918,202609F3,44500,put,851
2026/09/16,20260918,202609F3,44550,call,0
2026/09/16,20260918,202609F3,44550,put,52
2026/09/16,20260918,202609F3,44600,call,471
2026/09/16,20260918,202609F3,44600,put,366
2026/09/16,20260918,202609F3,44650,call,0
2026/09/16,20260918,202609F3,44650,put,27
2026/09/16,20260918,202609F3,44700,call,9
2026/09/16,20260918,202609F3,44700,put,156
2026/09/16,20260918,202609F3,44750,call,2
2026/09/16,20260918,202609F3,44750,put,161
2026/09/16,20260918,202609F3,44800,call,471
2026/09/16,20260918,202609F3,44800,put,211
2026/09/16,20260918,202609F3,44850,call,5
2026/09/16,20260918,202609F3,44850,put,47
2026/09/16,20260918,202609F3,44900,call,4
2026/09/16,20260918,202609F3,44900,put,128
2026/09/16,20260918,202609F3,44950,call,4
2026/09/16,20260918,202609F3,44950,put,63
2026/09/16,20260918,202609F3,45000,call,419
2026/09/16,20260918,202609F3,45000,put,580
2026/09/16,20260918,202609F3,45050,call,30
2026/09/16,20260918,202609F3,45050,put,44
2026/09/16,20260918,202609F3,45100,call,11
2026/09/16,20260918,202609F3,45100,put,102
2026/09/16,20260918,202609F3,45150,call,20
2026/09/16,20260918,202609F3,45150,put,29
2026/09/16,20260918,202609F3,45200,call,451
2026/09/16,20260918,202609F3,45200,put,376
2026/09/16,20260918,202609F3,45250,call,23
2026/09/16,20260918,202609F3,45250,put,61
2026/09/16,20260918,202609F3,45300,call,364
2026/09/16,20260918,202609F3,45300,put,388
2026/09/16,20260918,202609F3,45350,call,34
2026/09/16,20260918,202609F3,45350,put,110
2026/09/16,20260918,202609F3,45400,call,407
2026/09/16,20260918,202609F3,45400,put,238
2026/09/16,20260918,202609F3,45450,call,35
2026/09/16,20260918,202609F3,45450,put,69
2026/09/16,20260918,202609F3,45500,call,103
2026/09/16,20260918,202609F3,45500,put,387
2026/09/16,20260918,202609F3,45550,call,34
2026/09/16,20260918,202609F3,45550,put,55
2026/09/16,20260918,202609F3,45600,call,428
2026/09/16,20260918,202609F3,45600,put,236
2026/09/16,20260918,202609F3,45650,call,39
2026/09/16,20260918,202609F3,45650,put,75
2026/09/16,20260918,202609F3,45700,call,121
2026/09/16,20260918,202609F3,45700,put,201
2026/09/16,20260918,202609F3,45750,call,86
2026/09/16,20260918,202609F3,45750,put,72
2026/09/16,20260918,202609F3,45800,call,232
2026/09/16,20260918,202609F3,45800,put,106
2026/09/16,20260918,202609F3,45850,call,91
2026/09/16,20260918,202609F3,45850,put,235
2026/09/16,20260918,202609F3,45900,call,211
2026/09/16,20260918,202609F3,45900,put,150
2026/09/16,20260918,202609F3,45950,call,77
2026/09/16,20260918,202609F3,45950,put,42
2026/09/16,20260918,202609F3,46000,call,420
2026/09/16,20260918,202609F3,46000,put,270
2026/09/16,20260918,202609F3,46050,call,78
2026/09/16,20260918,202609F3,46050,put,40
2026/09/16,20260918,202609F3,46100,call,223
2026/09/16,20260918,202609F3,46100,put,65
2026/09/16,20260918,202609F3,46150,call,109
2026/09/16,20260918,202609F3,46150,put,31
2026/09/16,20260918,202609F3,46200,call,351
2026/09/16,20260918,202609F3,46200,put,40
2026/09/16,20260918,202609F3,46250,call,145
2026/09/16,20260918,202609F3,46250,put,31
2026/09/16,20260918,202609F3,46300,call,281
2026/09/16,20260918,202609F3,46300,put,37
2026/09/16,20260918,202609F3,46350,call,67
2026/09/16,20260918,202609F3,46350,put,14
2026/09/16,20260918,202609F3,46400,call,151
2026/09/16,20260918,202609F3,46400,put,26
2026/09/16,20260918,202609F3,46450,call,50
2026/09/16,20260918,202609F3,46450,put,17
2026/09/16,20260918,202609F3,46500,call,731
2026/09/16,20260918,202609F3,46500,put,25
2026/09/16,20260918,202609F3,46550,call,56
2026/09/16,20260918,202609F3,46550,put,15
2026/09/16,20260918,202609F3,46600,call,234
2026/09/16,20260918,202609F3,46600,put,14
2026/09/16,20260918,202609F3,46650,call,36
2026/09/16,20260918,202609F3,46650,put,7
2026/09/16,20260918,202609F3,46700,call,205
2026/09/16,20260918,202609F3,46700,put,25
2026/09/16,20260918,202609F3,46750,call,78
2026/09/16,20260918,202609F3,46750,put,9
2026/09/16,20260918,202609F3,46800,call,610
2026/09/16,20260918,202609F3,46800,put,16
2026/09/16,20260918,202609F3,46850,call,58
2026/09/16,20260918,202609F3,46850,put,14
2026/09/16,20260918,202609F3,46900,call,204
2026/09/16,20260918,202609F3,46900,put,8
2026/09/16,20260918,202609F3,46950,call,82
2026/09/16,20260918,202609F3,46950,put,7
2026/09/16,20260918,202609F3,47000,call,869
2026/09/16,20260918,202609F3,47000,put,22
2026/09/16,20260918,202609F3,47050,call,65
2026/09/16,20260918,202609F3,47050,put,0
2026/09/16,20260918,202609F3,47100,call,564
2026/09/16,20260918,202609F3,47100,put,3
2026/09/16,20260918,202609F3,47150,call,60
2026/09/16,20260918,202609F3,47150,put,8
2026/09/16,20260918,202609F3,47200,call,286
2026/09/16,20260918,202609F3,47200,put,3
2026/09/16,20260918,202609F3,47250,call,102
2026/09/16,20260918,202609F3,47250,put,6
2026/09/16,20260918,202609F3,47300,call,259
2026/09/16,20260918,202609F3,47300,put,2
2026/09/16,20260918,202609F3,47350,call,78
2026/09/16,20260918,202609F3,47350,put,1
2026/09/16,20260918,202609F3,47400,call,145
2026/09/16,20260918,202609F3,47400,put,4
2026/09/16,20260918,202609F3,47450,call,43
2026/09/16,20260918,202609F3,47450,put,0
2026/09/16,20260918,202609F3,47500,call,408
2026/09/16,20260918,202609F3,47500,put,2
2026/09/16,20260918,202609F3,47550,call,55
2026/09/16,20260918,202609F3,47550,put,2
2026/09/16,20260918,202609F3,47600,call,161
2026/09/16,20260918,202609F3,47600,put,1
2026/09/16,20260918,202609F3,47650,call,41
2026/09/16,20260918,202609F3,47650,put,2
2026/09/16,20260918,202609F3,47700,call,191
2026/09/16,20260918,202609F3,47700,put,1
2026/09/16,20260918,202609F3,47750,call,76
2026/09/16,20260918,202609F3,47750,put,0
2026/09/16,20260918,202609F3,47800,call,530
2026/09/16,20260918,202609F3,47800,put,1
2026/09/16,20260918,202609F3,47850,call,15
2026/09/16,20260918,202609F3,47850,put,0
2026/09/16,20260918,202609F3,47900,call,45
2026/09/16,20260918,202609F3,47900,put,1
2026/09/16,20260918,202609F3,47950,call,21
2026/09/16,20260918,202609F3,47950,put,0
2026/09/16,20260918,202609F3,48000,call,588
2026/09/16,20260918,202609F3,48000,put,0
2026/09/16,20260918,202609F3,48050,call,30
2026/09/16,20260918,202609F3,48050,put,0
2026/09/16,20260918,202609F3,48100,call,45
2026/09/16,20260918,202609F3,48100,put,0
2026/09/16,20260918,202609F3,48150,call,8
2026/09/16,20260918,202609F3,48150,put,0
2026/09/16,20260918,202609F3,48200,call,191
2026/09/16,20260918,202609F3,48200,put,0
2026/09/16,20260918,202609F3,48250,call,79
2026/09/16,20260918,202609F3,48250,put,0
2026/09/16,20260918,202609F3,48300,call,37
2026/09/16,20260918,202609F3,48300,put,0
2026/09/16,20260918,202609F3,48350,call,176
2026/09/16,20260918,202609F3,48350,put,0
2026/09/16,20260918,202609F3,48400,call,162
2026/09/16,20260918,202609F3,48400,put,0
2026/09/16,20260918,202609F3,48450,call,4
2026/09/16,20260918,202609F3,48450,put,2
2026/09/16,20260918,202609F3,48500,call,1129
2026/09/16,20260918,202609F3,48500,put,0
2026/09/16,20260918,202609F3,48550,call,1
2026/09/16,20260918,202609F3,48550,put,0
2026/09/16,20260918,202609F3,48600,call,10
2026/09/16,20260918,202609F3,48600,put,0
2026/09/16,20260918,202609F3,48650,call,5
2026/09/16,20260918,202609F3,48650,put,0
2026/09/16,20260918,202609F3,48700,call,15
2026/09/16,20260918,202609F3,48700,put,0
2026/09/16,20260918,202609F3,48800,call,39
2026/09/16,20260918,202609F3,48800,put,0
2026/09/16,20260918,202609F3,48900,call,4
2026/09/16,20260918,202609F3,48900,put,0
2026/09/16,20260918,202609F3,49000,call,46
2026/09/16,20260918,202609F3,49000,put,0
2026/09/16,20260918,202609F3,49100,call,15
2026/09/16,20260918,202609F3,49100,put,0
2026/09/16,20260918,202609F3,49200,call,14
2026/09/16,20260918,202609F3,49200,put,0
2026/09/16,20260918,202609F3,49300,call,3
2026/09/16,20260918,202609F3,49300,put,0
2026/09/16,20260918,202609F3,49400,call,0
2026/09/16,20260918,202609F3,49400,put,0
2026/09/16,20260918,202609F3,49500,call,216
2026/09/16,20260918,202609F3,49500,put,0
2026/09/16,20260918,202609F3,49600,call,13
2026/09/16,20260918,202609F3,49600,put,0
2026/09/16,20260918,202609F3,49700,call,11
2026/09/16,20260918,202609F3,49700,put,0
2026/09/16,20260918,202609F3,49800,call,2
2026/09/16,20260918,202609F3,49800,put,0
2026/09/16,20260918,202609F3,49900,call,3
2026/09/16,20260918,202609F3,49900,put,0
2026/09/16,20260918,202609F3,50000,call,777
2026/09/16,20260918,202609F3,50000,put,0
2026/09/16,20260918,202609F3,50100,call,1
2026/09/16,20260918,202609F3,50100,put,0
2026/09/16,20260918,202609F3,50200,call,2
2026/09/16,20260918,202609F3,50200,put,0
2026/09/16,20260918,202609F3,50300,call,1
2026/09/16,20260918,202609F3,50300,put,0
2026/09/16,20260918,202609F3,50400,call,0
2026/09/16,20260918,202609F3,50400,put,0
2026/09/16,20260918,202609F3,50500,call,19
2026/09/16,20260918,202609F3,50500,put,0
2026/09/16,20260918,202609F3,50600,call,0
2026/09/16,20260918,202609F3,50600,put,0
2026/09/16,20260918,202609F3,50700,call,7
2026/09/16,20260918,202609F3,50700,put,0
2026/09/16,20260918,202609F3,50800,call,4
2026/09/16,20260918,202609F3,50800,put,0
2026/09/16,20260918,202609F3,50900,call,3
2026/09/16,20260918,202609F3,50900,put,0
2026/09/16,20260918,202609F3,51000,call,7
2026/09/16,20260918,202609F3,51000,put,0
2026/09/16,20260918,202609F3,51100,call,12
2026/09/16,20260918,202609F3,51100,put,0
2026/09/16,20260918,202609F3,51200,call,1
2026/09/16,20260918,202609F3,51200,put,0
2026/09/16,20260918,202609F3,51300,call,13
2026/09/16,20260918,202609F3,51300,put,0
2026/09/16,20260918,202609F3,51400,call,0
2026/09/16,20260918,202609F3,51400,put,0
2026/09/16,20260918,202609F3,51500,call,1
2026/09/16,20260918,202609F3,51500,put,0
2026/09/16,20260918,202609F3,51600,call,3
2026/09/16,20260918,202609F3,51600,put,0
2026/09/16,20260918,202609F3,51700,call,1
2026/09/16,20260918,202609F3,51700,put,0
2026/09/16,20260918,202609F3,51800,call,0
2026/09/16,20260918,202609F3,51800,put,0
2026/09/16,20260918,202609F3,51900,call,0
2026/09/16,20260918,202609F3,51900,put,0
2026/09/16,20260918,202609F3,52000,call,35
2026/09/16,20260918,202609F3,52000,put,0
2026/09/16,20260918,202609F3,52100,call,25
2026/09/16,20260918,202609F3,52100,put,0
2026/09/17,20260918,202609F3,40900,call,0
2026/09/17,20260918,202609F3,40900,put,201
2026/09/17,20260918,202609F3,41000,call,0
2026/09/17,20260918,202609F3,41000,put,55
2026/09/17,20260918,202609F3,41100,call,0
2026/09/17,20260918,202609F3,41100,put,12
2026/09/17,20260918,202609F3,41200,call,0
2026/09/17,20260918,202609F3,41200,put,193
2026/09/17,20260918,202609F3,41300,call,0
2026/09/17,20260918,202609F3,41300,put,16
2026/09/17,20260918,202609F3,41400,call,0
2026/09/17,20260918,202609F3,41400,put,13
2026/09/17,20260918,202609F3,41500,call,0
2026/09/17,20260918,202609F3,41500,put,50
2026/09/17,20260918,202609F3,41600,call,0
2026/09/17,20260918,202609F3,41600,put,30
2026/09/17,20260918,202609F3,41700,call,0
2026/09/17,20260918,202609F3,41700,put,66
2026/09/17,20260918,202609F3,41800,call,0
2026/09/17,20260918,202609F3,41800,put,36
2026/09/17,20260918,202609F3,41900,call,0
2026/09/17,20260918,202609F3,41900,put,51
2026/09/17,20260918,202609F3,42000,call,0
2026/09/17,20260918,202609F3,42000,put,155
2026/09/17,20260918,202609F3,42100,call,0
2026/09/17,20260918,202609F3,42100,put,44
2026/09/17,20260918,202609F3,42200,call,0
2026/09/17,20260918,202609F3,42200,put,48
2026/09/17,20260918,202609F3,42300,call,0
2026/09/17,20260918,202609F3,42300,put,102
2026/09/17,20260918,202609F3,42400,call,0
2026/09/17,20260918,202609F3,42400,put,82
2026/09/17,20260918,202609F3,42500,call,0
2026/09/17,20260918,202609F3,42500,put,1369
2026/09/17,20260918,202609F3,42600,call,0
2026/09/17,20260918,202609F3,42600,put,674
2026/09/17,20260918,202609F3,42700,call,0
2026/09/17,20260918,202609F3,42700,put,100
2026/09/17,20260918,202609F3,42800,call,0
2026/09/17,20260918,202609F3,42800,put,78
2026/09/17,20260918,202609F3,42900,call,0
2026/09/17,20260918,202609F3,42900,put,61
2026/09/17,20260918,202609F3,43000,call,0
2026/09/17,20260918,202609F3,43000,put,712
2026/09/17,20260918,202609F3,43100,call,0
2026/09/17,20260918,202609F3,43100,put,97
2026/09/17,20260918,202609F3,43200,call,0
2026/09/17,20260918,202609F3,43200,put,85
2026/09/17,20260918,202609F3,43300,call,0
2026/09/17,20260918,202609F3,43300,put,126
2026/09/17,20260918,202609F3,43400,call,0
2026/09/17,20260918,202609F3,43400,put,163
2026/09/17,20260918,202609F3,43500,call,0
2026/09/17,20260918,202609F3,43500,put,385
2026/09/17,20260918,202609F3,43600,call,0
2026/09/17,20260918,202609F3,43600,put,394
2026/09/17,20260918,202609F3,43700,call,0
2026/09/17,20260918,202609F3,43700,put,368
2026/09/17,20260918,202609F3,43800,call,0
2026/09/17,20260918,202609F3,43800,put,170
2026/09/17,20260918,202609F3,43900,call,0
2026/09/17,20260918,202609F3,43900,put,199
2026/09/17,20260918,202609F3,44000,call,0
2026/09/17,20260918,202609F3,44000,put,1429
2026/09/17,20260918,202609F3,44100,call,0
2026/09/17,20260918,202609F3,44100,put,227
2026/09/17,20260918,202609F3,44150,call,0
2026/09/17,20260918,202609F3,44150,put,90
2026/09/17,20260918,202609F3,44200,call,1
2026/09/17,20260918,202609F3,44200,put,146
2026/09/17,20260918,202609F3,44250,call,0
2026/09/17,20260918,202609F3,44250,put,31
2026/09/17,20260918,202609F3,44300,call,471
2026/09/17,20260918,202609F3,44300,put,450
2026/09/17,20260918,202609F3,44350,call,0
2026/09/17,20260918,202609F3,44350,put,125
2026/09/17,20260918,202609F3,44400,call,1
2026/09/17,20260918,202609F3,44400,put,774
2026/09/17,20260918,202609F3,44450,call,0
2026/09/17,20260918,202609F3,44450,put,81
2026/09/17,20260918,202609F3,44500,call,422
2026/09/17,20260918,202609F3,44500,put,1357
2026/09/17,20260918,202609F3,44550,call,0
2026/09/17,20260918,202609F3,44550,put,190
2026/09/17,20260918,202609F3,44600,call,471
2026/09/17,20260918,202609F3,44600,put,504
2026/09/17,20260918,202609F3,44650,call,0
2026/09/17,20260918,202609F3,44650,put,189
2026/09/17,20260918,202609F3,44700,call,10
2026/09/17,20260918,202609F3,44700,put,219
2026/09/17,20260918,202609F3,44750,call,2
2026/09/17,20260918,202609F3,44750,put,86
2026/09/17,20260918,202609F3,44800,call,471
2026/09/17,20260918,202609F3,44800,put,321
2026/09/17,20260918,202609F3,44850,call,7
2026/09/17,20260918,202609F3,44850,put,187
2026/09/17,20260918,202609F3,44900,call,4
2026/09/17,20260918,202609F3,44900,put,444
2026/09/17,20260918,202609F3,44950,call,4
2026/09/17,20260918,202609F3,44950,put,189
2026/09/17,20260918,202609F3,45000,call,421
2026/09/17,20260918,202609F3,45000,put,1701
2026/09/17,20260918,202609F3,45050,call,31
2026/09/17,20260918,202609F3,45050,put,194
2026/09/17,20260918,202609F3,45100,call,11
2026/09/17,20260918,202609F3,45100,put,407
2026/09/17,20260918,202609F3,45150,call,20
2026/09/17,20260918,202609F3,45150,put,148
2026/09/17,20260918,202609F3,45200,call,451
2026/09/17,20260918,202609F3,45200,put,717
2026/09/17,20260918,202609F3,45250,call,23
2026/09/17,20260918,202609F3,45250,put,267
2026/09/17,20260918,202609F3,45300,call,198
2026/09/17,20260918,202609F3,45300,put,892
2026/09/17,20260918,202609F3,45350,call,34
2026/09/17,20260918,202609F3,45350,put,238
2026/09/17,20260918,202609F3,45400,call,708
2026/09/17,20260918,202609F3,45400,put,873
2026/09/17,20260918,202609F3,45450,call,38
2026/09/17,20260918,202609F3,45450,put,203
2026/09/17,20260918,202609F3,45500,call,137
2026/09/17,20260918,202609F3,45500,put,1915
2026/09/17,20260918,202609F3,45550,call,38
2026/09/17,20260918,202609F3,45550,put,252
2026/09/17,20260918,202609F3,45600,call,430
2026/09/17,20260918,202609F3,45600,put,965
2026/09/17,20260918,202609F3,45650,call,45
2026/09/17,20260918,202609F3,45650,put,651
2026/09/17,20260918,202609F3,45700,call,156
2026/09/17,20260918,202609F3,45700,put,1127
2026/09/17,20260918,202609F3,45750,call,75
2026/09/17,20260918,202609F3,45750,put,458
2026/09/17,20260918,202609F3,45800,call,219
2026/09/17,20260918,202609F3,45800,put,860
2026/09/17,20260918,202609F3,45850,call,93
2026/09/17,20260918,202609F3,45850,put,676
2026/09/17,20260918,202609F3,45900,call,112
2026/09/17,20260918,202609F3,45900,put,461
2026/09/17,20260918,202609F3,45950,call,58
2026/09/17,20260918,202609F3,45950,put,206
2026/09/17,20260918,202609F3,46000,call,515
2026/09/17,20260918,202609F3,46000,put,2273
2026/09/17,20260918,202609F3,46050,call,154
2026/09/17,20260918,202609F3,46050,put,329
2026/09/17,20260918,202609F3,46100,call,211
2026/09/17,20260918,202609F3,46100,put,381
2026/09/17,20260918,202609F3,46150,call,187
2026/09/17,20260918,202609F3,46150,put,284
2026/09/17,20260918,202609F3,46200,call,482
2026/09/17,20260918,202609F3,46200,put,620
2026/09/17,20260918,202609F3,46250,call,209
2026/09/17,20260918,202609F3,46250,put,191
2026/09/17,20260918,202609F3,46300,call,511
2026/09/17,20260918,202609F3,46300,put,692
2026/09/17,20260918,202609F3,46350,call,222
2026/09/17,20260918,202609F3,46350,put,129
2026/09/17,20260918,202609F3,46400,call,721
2026/09/17,20260918,202609F3,46400,put,334
2026/09/17,20260918,202609F3,46450,call,273
2026/09/17,20260918,202609F3,46450,put,120
2026/09/17,20260918,202609F3,46500,call,1388
2026/09/17,20260918,202609F3,46500,put,618
2026/09/17,20260918,202609F3,46550,call,340
2026/09/17,20260918,202609F3,46550,put,94
2026/09/17,20260918,202609F3,46600,call,917
2026/09/17,20260918,202609F3,46600,put,267
2026/09/17,20260918,202609F3,46650,call,374
2026/09/17,20260918,202609F3,46650,put,95
2026/09/17,20260918,202609F3,46700,call,722
2026/09/17,20260918,202609F3,46700,put,245
2026/09/17,20260918,202609F3,46750,call,349
2026/09/17,20260918,202609F3,46750,put,86
2026/09/17,20260918,202609F3,46800,call,1133
2026/09/17,20260918,202609F3,46800,put,313
2026/09/17,20260918,202609F3,46850,call,264
2026/09/17,20260918,202609F3,46850,put,43
2026/09/17,20260918,202609F3,46900,call,964
2026/09/17,20260918,202609F3,46900,put,101
2026/09/17,20260918,202609F3,46950,call,743
2026/09/17,20260918,202609F3,46950,put,23
2026/09/17,20260918,202609F3,47000,call,2824
2026/09/17,20260918,202609F3,47000,put,98
2026/09/17,20260918,202609F3,47050,call,347
2026/09/17,20260918,202609F3,47050,put,30
2026/09/17,20260918,202609F3,47100,call,1435
2026/09/17,20260918,202609F3,47100,put,25
2026/09/17,20260918,202609F3,47150,call,552
2026/09/17,20260918,202609F3,47150,put,18
2026/09/17,20260918,202609F3,47200,call,1909
2026/09/17,20260918,202609F3,47200,put,18
2026/09/17,20260918,202609F3,47250,call,171
2026/09/17,20260918,202609F3,47250,put,15
2026/09/17,20260918,202609F3,47300,call,1195
2026/09/17,20260918,202609F3,47300,put,18
2026/09/17,20260918,202609F3,47350,call,200
2026/09/17,20260918,202609F3,47350,put,8
2026/09/17,20260918,202609F3,47400,call,889
2026/09/17,20260918,202609F3,47400,put,3
2026/09/17,20260918,202609F3,47450,call,257
2026/09/17,20260918,202609F3,47450,put,5
2026/09/17,20260918,202609F3,47500,call,1760
2026/09/17,20260918,202609F3,47500,put,18
2026/09/17,20260918,202609F3,47550,call,259
2026/09/17,20260918,202609F3,47550,put,13
2026/09/17,20260918,202609F3,47600,call,713
2026/09/17,20260918,202609F3,47600,put,31
2026/09/17,20260918,202609F3,47650,call,308
2026/09/17,20260918,202609F3,47650,put,9
2026/09/17,20260918,202609F3,47700,call,597
2026/09/17,20260918,202609F3,47700,put,9
2026/09/17,20260918,202609F3,47750,call,188
2026/09/17,20260918,202609F3,47750,put,0
2026/09/17,20260918,202609F3,47800,call,1130
2026/09/17,20260918,202609F3,47800,put,1
2026/09/17,20260918,202609F3,47850,call,164
2026/09/17,20260918,202609F3,47850,put,0
2026/09/17,20260918,202609F3,47900,call,530
2026/09/17,20260918,202609F3,47900,put,2
2026/09/17,20260918,202609F3,47950,call,400
2026/09/17,20260918,202609F3,47950,put,0
2026/09/17,20260918,202609F3,48000,call,2245
2026/09/17,20260918,202609F3,48000,put,2
2026/09/17,20260918,202609F3,48050,call,77
2026/09/17,20260918,202609F3,48050,put,0
2026/09/17,20260918,202609F3,48100,call,677
2026/09/17,20260918,202609F3,48100,put,1
2026/09/17,20260918,202609F3,48150,call,82
2026/09/17,20260918,202609F3,48150,put,0
2026/09/17,20260918,202609F3,48200,call,3709
2026/09/17,20260918,202609F3,48200,put,1
2026/09/17,20260918,202609F3,48250,call,115
2026/09/17,20260918,202609F3,48250,put,0
2026/09/17,20260918,202609F3,48300,call,345
2026/09/17,20260918,202609F3,48300,put,1
2026/09/17,20260918,202609F3,48350,call,185
2026/09/17,20260918,202609F3,48350,put,0
2026/09/17,20260918,202609F3,48400,call,184
2026/09/17,20260918,202609F3,48400,put,1
2026/09/17,20260918,202609F3,48450,call,44
2026/09/17,20260918,202609F3,48450,put,2
2026/09/17,20260918,202609F3,48500,call,2381
2026/09/17,20260918,202609F3,48500,put,1
2026/09/17,20260918,202609F3,48550,call,329
2026/09/17,20260918,202609F3,48550,put,0
2026/09/17,20260918,202609F3,48600,call,247
2026/09/17,20260918,202609F3,48600,put,0
2026/09/17,20260918,202609F3,48650,call,74
2026/09/17,20260918,202609F3,48650,put,0
2026/09/17,20260918,202609F3,48700,call,20
2026/09/17,20260918,202609F3,48700,put,0
2026/09/17,20260918,202609F3,48800,call,48
2026/09/17,20260918,202609F3,48800,put,0
2026/09/17,20260918,202609F3,48900,call,16
2026/09/17,20260918,202609F3,48900,put,0
2026/09/17,20260918,202609F3,49000,call,396
2026/09/17,20260918,202609F3,49000,put,0
2026/09/17,20260918,202609F3,49100,call,15
2026/09/17,20260918,202609F3,49100,put,0
2026/09/17,20260918,202609F3,49200,call,15
2026/09/17,20260918,202609F3,49200,put,0
2026/09/17,20260918,202609F3,49300,call,3
2026/09/17,20260918,202609F3,49300,put,0
2026/09/17,20260918,202609F3,49400,call,1
2026/09/17,20260918,202609F3,49400,put,0
2026/09/17,20260918,202609F3,49500,call,225
2026/09/17,20260918,202609F3,49500,put,0
2026/09/17,20260918,202609F3,49600,call,14
2026/09/17,20260918,202609F3,49600,put,0
2026/09/17,20260918,202609F3,49700,call,11
2026/09/17,20260918,202609F3,49700,put,0
2026/09/17,20260918,202609F3,49800,call,1
2026/09/17,20260918,202609F3,49800,put,0
2026/09/17,20260918,202609F3,49900,call,3
2026/09/17,20260918,202609F3,49900,put,0
2026/09/17,20260918,202609F3,50000,call,774
2026/09/17,20260918,202609F3,50000,put,0
2026/09/17,20260918,202609F3,50100,call,1
2026/09/17,20260918,202609F3,50100,put,0
2026/09/17,20260918,202609F3,50200,call,2
2026/09/17,20260918,202609F3,50200,put,0
2026/09/17,20260918,202609F3,50300,call,1
2026/09/17,20260918,202609F3,50300,put,0
2026/09/17,20260918,202609F3,50400,call,1
2026/09/17,20260918,202609F3,50400,put,0
2026/09/17,20260918,202609F3,50500,call,19
2026/09/17,20260918,202609F3,50500,put,0
2026/09/17,20260918,202609F3,50600,call,0
2026/09/17,20260918,202609F3,50600,put,0
2026/09/17,20260918,202609F3,50700,call,7
2026/09/17,20260918,202609F3,50700,put,0
2026/09/17,20260918,202609F3,50800,call,4
2026/09/17,20260918,202609F3,50800,put,0
2026/09/17,20260918,202609F3,50900,call,3
2026/09/17,20260918,202609F3,50900,put,0
2026/09/17,20260918,202609F3,51000,call,6
2026/09/17,20260918,202609F3,51000,put,0
2026/09/17,20260918,202609F3,51100,call,12
2026/09/17,20260918,202609F3,51100,put,0
2026/09/17,20260918,202609F3,51200,call,1
2026/09/17,20260918,202609F3,51200,put,0
2026/09/17,20260918,202609F3,51300,call,13
2026/09/17,20260918,202609F3,51300,put,0
2026/09/17,20260918,202609F3,51400,call,0
2026/09/17,20260918,202609F3,51400,put,0
2026/09/17,20260918,202609F3,51500,call,1
2026/09/17,20260918,202609F3,51500,put,0
2026/09/17,20260918,202609F3,51600,call,0
2026/09/17,20260918,202609F3,51600,put,0
2026/09/17,20260918,202609F3,51700,call,1
2026/09/17,20260918,202609F3,51700,put,0
2026/09/17,20260918,202609F3,51800,call,0
2026/09/17,20260918,202609F3,51800,put,0
2026/09/17,20260918,202609F3,51900,call,0
2026/09/17,20260918,202609F3,51900,put,0
2026/09/17,20260918,202609F3,52000,call,35
2026/09/17,20260918,202609F3,52000,put,0
2026/09/17,20260918,202609F3,52100,call,63
2026/09/17,20260918,202609F3,52100,put,0
2026/09/18,20260923,202609W4,40900,call,0
2026/09/18,20260923,202609W4,40900,put,125
2026/09/18,20260923,202609W4,41000,call,0
2026/09/18,20260923,202609W4,41000,put,85
2026/09/18,20260923,202609W4,41100,call,0
2026/09/18,20260923,202609W4,41100,put,27
2026/09/18,20260923,202609W4,41200,call,0
2026/09/18,20260923,202609W4,41200,put,67
2026/09/18,20260923,202609W4,41300,call,0
2026/09/18,20260923,202609W4,41300,put,36
2026/09/18,20260923,202609W4,41400,call,0
2026/09/18,20260923,202609W4,41400,put,19
2026/09/18,20260923,202609W4,41500,call,0
2026/09/18,20260923,202609W4,41500,put,225
2026/09/18,20260923,202609W4,41600,call,0
2026/09/18,20260923,202609W4,41600,put,11
2026/09/18,20260923,202609W4,41700,call,0
2026/09/18,20260923,202609W4,41700,put,374
2026/09/18,20260923,202609W4,41800,call,0
2026/09/18,20260923,202609W4,41800,put,19
2026/09/18,20260923,202609W4,41900,call,0
2026/09/18,20260923,202609W4,41900,put,15
2026/09/18,20260923,202609W4,42000,call,0
2026/09/18,20260923,202609W4,42000,put,198
2026/09/18,20260923,202609W4,42100,call,0
2026/09/18,20260923,202609W4,42100,put,27
2026/09/18,20260923,202609W4,42200,call,0
2026/09/18,20260923,202609W4,42200,put,104
2026/09/18,20260923,202609W4,42300,call,0
2026/09/18,20260923,202609W4,42300,put,434
2026/09/18,20260923,202609W4,42400,call,0
2026/09/18,20260923,202609W4,42400,put,44
2026/09/18,20260923,202609W4,42500,call,0
2026/09/18,20260923,202609W4,42500,put,619
2026/09/18,20260923,202609W4,42600,call,0
2026/09/18,20260923,202609W4,42600,put,160
2026/09/18,20260923,202609W4,42700,call,0
2026/09/18,20260923,202609W4,42700,put,28
2026/09/18,20260923,202609W4,42800,call,0
2026/09/18,20260923,202609W4,42800,put,56
